,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
5228,,thai_and_south-east_asian,"2 tbsp sunflower oil 2 tbsp lime juice 2 garlic cloves, crushed 1 red chilli, deseeded and finely chopped 300g/10½oz pork fillet, cubed 200g/7oz Thai fragrant rice 6 spring onions, thinly sliced 200g/7oz pineapple, peeled and diced ½ red onion, cut into wedges 1 lime, cut into wedges ready-made sweet chilli sauce, to serve salt and freshly ground black pepper",Chilli pork with pineapple rice
5229,,thai_and_south-east_asian,"1 green chilli, roughly chopped pinch dried chilli flakes 2 tbsp vegetable oil ½ lemon, juice only handful fresh coriander, plus extra for garnish 1 tbsp vegetable oil 1 onion, sliced 1 garlic clove, crushed 1 large sweet potato, peeled and chopped  1 tsp curry powder 1 tsp cumin  150/5oz cod or pollack fillet, skinned and chopped (frozen is fine) ½ tin coconut milk 1 handful spinach leaves, or 2 blocks frozen spinach, defrosted and liquid squeezed out ½ lime, juice only salt, to taste",Coconut fish curry
5230,,thai_and_south-east_asian,"2 green chillies, de-seeded and roughly chopped 4 green finger chillies, 1 roughly chopped and 3 left whole  150g/5½oz shallots, peeled and roughly chopped  2 large garlic cloves, roughly chopped  25g/1oz fresh ginger, peeled and roughly chopped 15g/½oz fresh turmeric, peeled and roughly chopped, or 1 tsp ground turmeric  2 tbsp vegetable oil  1 lemongrass stalk, trimmed and bruised 1 x 400ml tin coconut milk  2 tsp sea salt flakes  2 tsp tamarind paste  4 large free-range eggs, at room temperature  rice or flatbreads (or both), to serve ",Golden egg curry
5231,,thai_and_south-east_asian,"250g/9oz wholewheat egg noodles 1 tbsp vegetable oil 1 red pepper, seeds removed and finely sliced 1 small bunch spring onions, finely sliced  2 garlic cloves, finely chopped 2 large carrots, peeled into ribbons with vegetable peeler 1 medium courgette, peeled into ribbons with a vegetable peeler, then shredded 3 tbsp soy sauce 2 tbsp sweet chilli sauce 1 lime, juice only 150ml/5fl oz vegetable stock 25g/1oz roasted unsalted peanuts, lightly crushed 2 tbsp roughly chopped fresh coriander 1 red chilli, roughly chopped ",Rainbow noodles
5232,,thai_and_south-east_asian,"500g/1lb 2oz cooked rice (preferably one-day old) or 200g/7oz rice 2 tbsp oil 4 eggs, beaten  3 tbsp light soy sauce  ½ - 1 tsp chilli flakes, to taste  1 medium courgette (approximately 200g/7oz), cut into cubes  150g/5½oz frozen peas  1 bunch coriander, leaves and stalks separated, leaves roughly chopped, stalks finely chopped  1 lime, juice of half, half cut into wedges salt and black pepper ",South-East Asian vegetable and egg-fried rice
5233,,thai_and_south-east_asian,"1 bunch coriander, washed 12 mint leaves 1 tsp chopped fresh ginger  3 cloves garlic, crushed  1 tsp salt 1 large red chilli, finely chopped juice of 2 limes 1 tbsp nam pla (fish sauce) 2 x 175g/6oz salmon fillets 4 bok choi, cut in half lengthways basmati rice, washed in cold water until the water runs clear 1 chilli, finely sliced 1 bunch coriander, roughly chopped pinch salt 1 lime, cut into wedges",Thai steamed salmon
5234,,thai_and_south-east_asian,"400ml tin coconut milk 100ml/3½fl oz vegetable stock 125g/4½oz peeled and cubed sweet potatoes 125g/4½oz peeled and cubed pumpkin 1 bunch spring onions, finely chopped 125g/4½oz French beans 125g/4½oz courgette, cut into chunks 10 black peppercorns 2 tsp cumin seeds 2 tsp coriander seeds 4 red bird's-eye chillies 5 shallots 2 garlic cloves, crushed 2cm/½in piece fresh ginger, peeled  6 stalks lemon grass 1 lime, finely grated zest only pinch ground cinnamon ½ tsp turmeric splash vegetable oil splash chilli oil 1 tbsp sugar salt 2 tbsp vegetable oil, for frying basmati rice, cooked fresh coriander lime wedges 1 red chilli, thinly sliced",Vegan Thai red curry
5235,,thai_and_south-east_asian,"300g/10oz pork tenderloin, trimmed of fat and sinew 3 tbsp dark soy sauce 2 tbsp dry sherry 2 tsp soft light brown sugar ½ tsp Chinese five spice powder 3 tbsp sunflower oil 100g/3½oz fine egg noodles  1 red onion, cut into thin wedges 1 red pepper, deseeded and sliced  100g/3½oz shiitake mushrooms, sliced 2 garlic cloves, crushed 20g/¾oz fresh root ginger, peeled and finely grated 2 tsp medium Madras curry powder  200g/7oz prawns 10 spring onions, trimmed and sliced diagonally",Singapore noodles
5236,,thai_and_south-east_asian,"1 tbsp sunflower oil 2 garlic cloves, roughly chopped 3cm/1¼in piece fresh root ginger, peeled and cut into fine matchsticks 1 star anise ½ long or 1 short stick cinnamon, broken into shards 2–3 leafy stems from the top of 1 stick celery, stems cut into short lengths, leaves roughly chopped 1½ tbsp light soy sauce 1 tbsp dark soy sauce 1 tbsp oyster sauce ¼ tsp ground white pepper 1 tsp chicken stock concentrate 1 tbsp ketjap manis (or 1 tbsp dark soy sauce mixed with 1 tbsp soft dark brown sugar) 10 raw peeled king prawns, thawed if frozen 80g/2¾oz mung bean (glass) noodles or rice vermicelli, soaked and drained as per packet instructions fat pinch ground cinnamon fat pinch ground cloves",Thai noodles with cinnamon and prawns
5690,,turkish_and_middle_eastern,"18 sheets ready-made filo pastry (unwrap and keep under a damp tea-towel until you are ready to use) 150g/5oz unsalted butter, plus extra for greasing 200g/7oz mixed pistachios and walnuts, roughly chopped 2 tbsp granulated sugar 1 tsp ground cardamom 300g/10½fl oz granulated sugar 250ml/9fl oz water 1 tbsp lemon juice 1 tbsp orange blossom water",Baklava
5691,,turkish_and_middle_eastern,"500g/1lb 2oz strong white flour, plus extra for dusting 10g/¼oz salt 25g/1oz caster sugar 10g/¼oz instant yeast 20ml/4 tsp olive oil, plus extra for kneading 360ml/12fl oz tepid water 6 tbsp sesame seeds 4 tbsp dried thyme 2 tbsp dried marjoram a little olive oil",Maneesh
5692,,turkish_and_middle_eastern,"100ml/3½ fl oz olive oil 1 lemon, juice and zest  ½ garlic clove, crushed 2 tbsp sumac (a sour-tasting ground spice, available in Middle Eastern delicatessens) salt and freshly ground black pepper 1 pitta bread, torn into small pieces 8 plum tomatoes, seeds removed, quartered half cucumber, peeled, cut into 5cm/2in batons half green pepper, cut into strips 8 radishes, sliced 1 shallot, sliced small handful rocket leaves 1 small Little Gem lettuce handful fresh mint leaves",Fattoush
5693,,turkish_and_middle_eastern,"250g/9oz couscous 1 tbsp butter  1 garlic clove, crushed  2 tomatoes, seeds removed, finely chopped  1 carrot, grated  ½ yellow pepper, finely diced  2 spring onions, finely sliced 80g/3oz pomegranate seeds  6 tbsp olive oil  1 unwaxed lemon, juice and zest  50g/1¾oz fresh flatleaf parsley, finely chopped  pinch salt ",Pomegranate and parsley tabbouleh
5694,,turkish_and_middle_eastern,"25g/1oz bulgur wheat 2 large, ripe vine tomatoes large bunch fresh flatleaf parsley, leaves only, washed, dried, finely chopped  small bunch fresh mint leaves, washed, dried, finely chopped 1 small red onion, peeled, finely chopped 2-3 tbsp freshly squeezed lemon juice 2-3 tbsp extra virgin olive oil sea salt flakes 4 ready-made flatbreads, to serve",Tabbouleh
5695,,turkish_and_middle_eastern,"175g/6oz 20% fat lamb mince 175g/6oz diced lamb leg meat, visible fat removed 2 garlic cloves, finely grated  ½ tsp flaky sea salt  ½ tsp bicarbonate of soda  2 tsp ground cumin  1 tsp ground paprika  1 tsp onion powder  1 tsp dried oregano  pinch dried chilli flakes  freshly ground black pepper  100ml/3½fl oz 0% fat plain yoghurt 2 tbsp finely chopped  mint leaves  pinch granulated sweetener  pinch salt  2 medium corn tortillas  40g/1½oz iceberg lettuce, shredded  50g/1¾oz cucumber, thinly sliced  2 tomatoes, thinly sliced  ½ small red onion, thinly sliced  6 pickled chillies  hot sauce (optional)",Lamb doner
5696,,turkish_and_middle_eastern,"450g/1lb bread flour, plus extra for kneading pinch salt 7g sachet instant yeast 350ml/12fl oz tepid water 100g/3½oz Kashkaval cheese, grated 2 tbsp dried red chilli flakes 1 x 80g/3oz raw sucuk (or sujuk) sausage (spicy Turkish sausage), thinly sliced 3 tomatoes, thinly sliced 2 tbsp olive oil",Sucuk pide
5697,,turkish_and_middle_eastern,"2 aubergine, peeled and chopped 6 tbsp olive oil ½ red onion, finely chopped 2 garlic cloves, crushed 1 large bunch fresh basil splash olive oil 1 loaf ciabatta  extra olive oil, to brush",Simple baba ganoush
5698,,turkish_and_middle_eastern,"3 aubergines 3 garlic cloves, crushed with a teaspoon of salt 1 lemon, juice only 2 tbsp tahini 3 tbsp olive oil black pepper, to taste 1 tbsp chopped flat leaf parsley",Baba ganoush
5699,,turkish_and_middle_eastern,"2 x 400g/14oz can chickpeas, drained 1 garlic clove, crushed 5 tbsp extra virgin olive oil 2 lemons, zest and juice only 3 tbsp Greek yoghurt a good pinch ground cumin plenty of ground black pepper and salt",Lemon hummus 
5700,,turkish_and_middle_eastern,"1 large onion, roughly chopped 6 peppers, assorted red and yellow, deseeded and quartered 400g/14oz tomatoes assorted sizes and colours 20 thyme sprigs 8 tbsp olive oil 2 x 400g tins butter beans 2 tsp ground allspice  350g/12oz green beans salt and freshly ground black pepper",Lokanta stew
5701,,turkish_and_middle_eastern,"250g/9oz baldo rice 30g/1oz butter 3 tbsp olive oil 4 tbsp orzo (or arpa sehriye) 500ml/18fl oz chicken stock 500g/1lb 2oz mussels, scrubbed and debearded 30g/1oz fresh dill, roughly chopped",Mussel pilav
5702,,turkish_and_middle_eastern,"200g/7oz Greek-style plain yoghurt 1 garlic clove, crushed 1 tsp sea salt flakes 2 tbsp unsalted butter 1 tbsp extra virgin olive oil 1 tsp Aleppo pepper 2 large free-range eggs, fridge cold 2 tsp lemon juice few fronds fresh dill, chopped thick sourdough toast, to serve ",Turkish eggs
5703,,turkish_and_middle_eastern,"2 x 250g/9oz blocks halloumi cheese, each cut into 12 chips 75g/2½oz plain flour 2 tsp paprika  3 tsp garlic powder  1 free-range egg, beaten  1.5 litres/2½ pints vegetable oil, for frying 75ml/2½fl oz soured cream  large pinch rock salt 1 tsp za’atar large handful fresh mint, roughly chopped  1 tsp chilli flakes  20g/¾oz pomegranate seeds",Chunky halloumi chips 
5704,,turkish_and_middle_eastern,"400g tin chickpeas, drained 100g/3½oz fat-free Greek-style plain yoghurt 150g/5½oz roasted red pepper, drained ½ lemon, juice only 1 level tsp tahini pinch smoked paprika (optional) 1 red pepper, seeds removed, cut into strips, to serve 1 small carrot, peeled and cut into sticks, to serve",Lighter hummus with vegetable sticks
5705,,turkish_and_middle_eastern,"50g/1¾oz plain flour 1 tsp smoked paprika 1 tsp mustard powder 2 free-range eggs, beaten 100g/3½oz fine dried breadcrumbs or matzo meal 1 tbsp sesame seeds 4 large chicken breasts, butterflied and flattened salt  vegetable oil, for frying 2 garlic cloves, finely chopped 2 egg yolks 1 tsp mustard 250ml/9fl oz sunflower or groundnut oil squeeze lemon juice or a few drops vinegar 300g/10½oz red cabbage, shredded 1 carrot, julienned 1 small onion, finely chopped 2 crisp eating apples, peeled, cored and finely chopped 1 tbsp lemon juice 1 tsp caraway seeds 2 tsp cider vinegar 2 tbsp garlic mayonnaise (see above) pinch caster sugar",Chicken schnitzel
5706,,turkish_and_middle_eastern,"6–8 large vine leaves (vacuum packed or in brine) 200g/7oz feta (in one block) 1 unwaxed lemon 2 tbsp garlic oil  1 tsp pul biber chilli flakes (also known as Aleppo pepper) 4 sprigs thyme, leaves picked, or 1 tsp dried thyme ",Vine-baked feta
5707,,turkish_and_middle_eastern,"130ml/4fl oz hot vegetable stock 60g/2¼oz wholewheat giant couscous  130g/4½oz long-stem broccoli  180g/6oz fine green beans, trimmed 150g/5½oz kale 1 tbsp olive oil ½ pomegranate, seeds only, to serve 25g/1oz tahini 2 tbsp lemon juice 1 tsp sea salt flakes  freshly ground black pepper",Greens with giant couscous and tahini
5708,,turkish_and_middle_eastern,"740g/1lb 10oz lamb fillet, trimmed and cubed 1 tsp olive oil 1 tsp dried oregano 1 lemon, finely grated rind only ½ tsp ground paprika 4 wholemeal pitta breads salt and freshly ground black pepper 1 small cucumber, deseeded and chopped 4 firm, ripe tomatoes, deseeded and chopped 1 green pepper, cored, deseeded and chopped 1 small red onion, chopped 1 small bunch of mint, finely chopped 1 tbsp extra virgin rapeseed or olive oil 100g/3½oz reduced-fat feta cheese, diced 2 tbsp chopped parsley 1 lemon, juice only",Lamb skewers with Turkish salad
5709,,turkish_and_middle_eastern,"1 tsp cayenne pepper 2 tsp ground black pepper  1½ tbsp paprika  1½ tbsp ground ginger  1 tbsp turmeric  2 tsp ground cinnamon  1 x shoulder of lamb, trimmed and cut into 5cm/2in chunks (about 1.1kg/2½lb meat in total) 2 large onions, grated  2 tbsp olive oil 2 tbsp argan oil  3 cloves garlic, crushed 570ml/1 pint tomato juice 2 x 400g tinned chopped tomatoes  115g/4oz dried apricots, cut in half 55g/2oz dates, cut in half 55g/2oz sultanas or raisins 85g/3oz flaked almonds  1 tsp saffron stamens, soaked in cold water  600ml/1 pint lamb stock 1 tbsp clear honey 2 tbsp coriander, roughly chopped 2 tbsp flat leaf parsley, roughly chopped ",Moroccan lamb tagine
5710,,turkish_and_middle_eastern,"250g/9oz walnut halves 2 ice cubes 125ml/4½fl oz pomegranate molasses, plus extra to taste 1 tbsp concentrated tomato purée ¼ tsp ground cinnamon 2 tbsp caster sugar, plus extra to taste 2 tsp salt 1 tsp freshly ground black pepper 800g/1¾lb chicken thighs, bone-in, skin removed  pomegranate seeds, to garnish (optional) steamed rice, to serve",Fesenjoon 
5711,,turkish_and_middle_eastern,"4 pitta breads, split open and cut into nacho-sized triangles  500g/1lb 2oz Greek-style yoghurt  5 tbsp tahini, at room temperature 2 lemons, juice only  2 garlic cloves, crushed 1–2 tsp sea salt flakes, to taste  125g/4½oz pomegranate seeds  50g/1¾oz toasted pine nuts  1 tbsp finely shredded mint leaves  3 tbsp olive oil  1 small onion, finely chopped 1 aubergine, cut into small cubes 2 tsp ground cumin  2 tsp ground coriander  1 tsp Aleppo pepper or paprika, plus extra for sprinkling 1–2 tsp sea salt flakes, to taste  500g/1lb 2oz beef mince",Beef and aubergine fatteh 
5712,,turkish_and_middle_eastern,"200g/7oz bulgur wheat  2 medium free-range eggs 1 small red onion, finely chopped 2 heaped tsp turmeric 2 heaped tsp ground cumin 1 tsp ground cinnamon ½ tsp cayenne pepper 20g/½oz fresh coriander, chopped 80g/3oz dried cranberries salt and pepper, to taste 4 tbsp olive oil 200g/7oz Greek yoghurt 150g/5½oz sweet tamarind sauce 25g/1oz nigella seeds 4 tbsp fresh coriander, chopped",Bulgur wheat balls
5713,,turkish_and_middle_eastern,"large handful fresh thyme sprigs, leaves picked salt and pepper 8 lamb chops or cutlets vegetable oil 1 bunch spring onions, trimmed and sliced 50g/2oz flaked almonds handful fresh mint 1 pomegranate, seeds only 300g/10½oz couscous 200g/7oz feta  drizzle of extra virgin olive oil 25g/1oz butter 2 tbsp maple syrup 1 tbsp balsamic vinegar Salt and freshly ground black pepper, to taste",Maple and balsamic glazed lamb chops with couscous
0,,african,1 tablespoon green cardamom pods 1/2 cup freshly squeezed lemon juice (from about 3 lemons) 1 cup granulated sugar Cold still or sparkling water,Cardamom Sharbat 
1,,african,"4 lamb shanks (3 pounds 5 ounces/1.5 kg total) 2 medium onions (10 1/2 ounces/300 g total), halved and cut into thin wedges 2 cloves garlic, finely chopped 1 teaspoon paprika 1/2 teaspoon ground cumin 1/2 teaspoon ground ginger 1/2 teaspoon finely ground black pepper Good pinch of saffron threads Sea salt 1/4 cup (60 ml) extra-virgin olive oil 1/4 bunch flat-leaf parsley (2 ounces/50 g), most of the bottom stems discarded, finely chopped 1/4 bunch cilantro (2 ounces/50 g), most of the bottom stems discarded, finely chopped 1 pound 2 ounces (500 g) new potatoes, scrubbed clean and left whole if very small or halved if medium 9 ounces (250 g) fresh or thawed frozen petits pois (see Note) Moroccan bread, for serving",Lamb Tagine with Potatoes and Peas (L'Ham Bel B'Tata Wa Jeblana) 
2,,african,"1 whole chicken (about 2 1/2 pounds) 3 celery stalks, roughly chopped 2 carrots, roughly chopped 1 medium onion, roughly chopped 3 bay leaves Sea salt 10 garlic cloves 6 tablespoons (3/4 stick) salted butter 1/2 teaspoon freshly cracked black pepper 1 cinnamon stick 10 ounces baby spinach, chopped (about 8 cups) 1 tablespoon granulated onion 1 tablespoon granulated garlic 1 tablespoon paprika 1/4 teaspoon cayenne pepper 1 tablespoon dried oregano Cooked basmati rice, for serving Lemon wedges, for serving (optional)",North African Chicken and Spinach Stew 
